"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"OATS - CHICAGO BOARD OF TRADE" ,130521 ,2013-05-21,004603 ,CBT ,00 ,004 ,    9491,    2771,    1609,     940,    3777,    5989,    7488,    8537,    2003,     954,    9491,    2771,    1609,     940,    3777,    5989,    7488,    8537,    2003,     954,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -501,    -954,      13,     193,     382,    -812,    -379,    -607,    -122,     105,  100.0,   29.2,   16.9,    9.9,   39.8,   63.1,   78.9,   89.9,   21.1,   10.1,  100.0,   29.2,   16.9,    9.9,   39.8,   63.1,   78.9,   89.9,   21.1,   10.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     19,      5,      4,     15,     13,     37,     19,     44,     19,      5,      4,     15,     13,     37,     19,      0,      0,      0,      0,      0,      0,      0,      0,    30.7,    48.7,    48.3,    70.9,    30.7,    46.4,    46.8,    66.9,    30.7,    48.7,    48.3,    70.9,    30.7,    46.4,    46.8,    66.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"004603" ,"CBT" ,"004"
"OATS - CHICAGO BOARD OF TRADE" ,130514 ,2013-05-14,004603 ,CBT ,00 ,004 ,    9993,    3725,    1596,     747,    3395,    6801,    7867,    9144,    2125,     849,    9993,    3725,    1596,     747,    3395,    6801,    7867,    9144,    2125,     849,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     121,     299,     333,     129,    -218,    -215,     209,     248,     -88,    -127,  100.0,   37.3,   16.0,    7.5,   34.0,   68.1,   78.7,   91.5,   21.3,    8.5,  100.0,   37.3,   16.0,    7.5,   34.0,   68.1,   78.7,   91.5,   21.3,    8.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,     20,      6,      5,     14,     13,     37,     21,     46,     20,      6,      5,     14,     13,     37,     21,      0,      0,      0,      0,      0,      0,      0,      0,    30.7,    49.7,    47.5,    72.0,    30.7,    48.4,    46.6,    69.6,    30.7,    49.7,    47.5,    72.0,    30.7,    48.4,    46.6,    69.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"004603" ,"CBT" ,"004"
"OATS - CHICAGO BOARD OF TRADE" ,130507 ,2013-05-07,004603 ,CBT ,00 ,004 ,    9872,    3426,    1262,     618,    3614,    7016,    7658,    8896,    2214,     976,    9872,    3426,    1262,     618,    3614,    7016,    7658,    8896,    2214,     976,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     338,     363,     551,     -60,     114,    -194,     417,     298,     -79,      41,  100.0,   34.7,   12.8,    6.3,   36.6,   71.1,   77.6,   90.1,   22.4,    9.9,  100.0,   34.7,   12.8,    6.3,   36.6,   71.1,   77.6,   90.1,   22.4,    9.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     20,      5,      5,     13,     13,     35,     21,     44,     20,      5,      5,     13,     13,     35,     21,      0,      0,      0,      0,      0,      0,      0,      0,    33.7,    48.7,    50.3,    72.6,    33.7,    47.3,    49.7,    70.6,    33.7,    48.7,    50.3,    72.6,    33.7,    47.3,    49.7,    70.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"004603" ,"CBT" ,"004"
"OATS - CHICAGO BOARD OF TRADE" ,130430 ,2013-04-30,004603 ,CBT ,00 ,004 ,    9533,    3063,     711,     678,    3500,    7210,    7241,    8599,    2292,     935,      85,       0,       0,       0,      79,      22,      79,      22,       6,      63,    9448,    3063,     711,     678,    3421,    7188,    7162,    8577,    2286,     872,    -503,     426,     488,    -224,    -484,    -444,    -282,    -180,    -222,    -324,  100.0,   32.1,    7.5,    7.1,   36.7,   75.6,   76.0,   90.2,   24.0,    9.8,  100.0,    0.0,    0.0,    0.0,   92.9,   25.9,   92.9,   25.9,    7.1,   74.1,  100.0,   32.4,    7.5,    7.2,   36.2,   76.1,   75.8,   90.8,   24.2,    9.2,     40,     17,      5,      4,     13,     12,     32,     19,      5,      0,      0,      0,      2,      3,      2,      3,     40,     17,      5,      4,     12,     11,     31,     18,    34.0,    48.0,    49.8,    71.9,    34.0,    46.1,    49.2,    69.7,    92.9,    25.9,    92.9,    25.9,    92.9,    25.9,    92.9,    25.9,    34.3,    48.3,    50.2,    72.4,    34.3,    47.1,    49.6,    70.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"004603" ,"CBT" ,"004"
"OATS - CHICAGO BOARD OF TRADE" ,130423 ,2013-04-23,004603 ,CBT ,00 ,004 ,   10037,    2637,     223,     901,    3984,    7654,    7523,    8778,    2514,    1258,    1518,     140,      43,     276,     588,     888,    1004,    1207,     514,     311,    8518,    2601,     284,     521,    3396,    6766,    6518,    7571,    2000,     947,    -274,     272,     -41,     -26,    -487,    -181,    -242,    -248,     -32,     -26,  100.0,   26.3,    2.2,    9.0,   39.7,   76.3,   75.0,   87.5,   25.0,   12.5,  100.0,    9.2,    2.8,   18.2,   38.7,   58.5,   66.1,   79.5,   33.9,   20.5,  100.0,   30.5,    3.3,    6.1,   39.9,   79.4,   76.5,   88.9,   23.5,   11.1,     42,     18,      3,      4,     16,     15,     34,     22,     19,      2,      2,      3,     10,     11,     13,     15,     42,     17,      4,      3,     14,     13,     32,     19,    30.3,    48.4,    46.5,    69.3,    30.0,    46.4,    42.0,    64.5,    40.3,    57.4,    56.9,    72.0,    18.6,    33.9,    26.2,    39.8,    35.3,    49.7,    50.4,    72.7,    35.3,    49.0,    49.5,    71.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"004603" ,"CBT" ,"004"
"OATS - CHICAGO BOARD OF TRADE" ,130416 ,2013-04-16,004603 ,CBT ,00 ,004 ,   10310,    2365,     264,     928,    4471,    7835,    7764,    9026,    2546,    1284,    4420,    1734,      75,     204,    1070,    3510,    3008,    3789,    1412,     631,    5891,     903,     461,     452,    3401,    4324,    4756,    5237,    1135,     654,    -285,    -347,     -14,      51,     216,    -366,     -79,    -329,    -205,      44,  100.0,   22.9,    2.6,    9.0,   43.4,   76.0,   75.3,   87.5,   24.7,   12.5,  100.0,   39.2,    1.7,    4.6,   24.2,   79.4,   68.1,   85.7,   31.9,   14.3,  100.0,   15.3,    7.8,    7.7,   57.7,   73.4,   80.7,   88.9,   19.3,   11.1,     41,     17,      3,      4,     16,     14,     35,     19,     31,     13,      2,      3,     12,     12,     26,     16,     33,      9,      3,      4,     14,     13,     25,     18,    28.2,    51.2,    43.7,    70.4,    27.8,    47.6,    39.0,    64.0,    27.5,    61.0,    42.6,    76.5,    26.6,    54.1,    38.2,    67.5,    44.6,    44.9,    60.3,    70.8,    44.6,    43.8,    57.8,    65.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"004603" ,"CBT" ,"004"
"OATS - CHICAGO BOARD OF TRADE" ,130409 ,2013-04-09,004603 ,CBT ,00 ,004 ,   10595,    2712,     278,     877,    4255,    8200,    7844,    9355,    2751,    1240,    5493,    2230,      85,     208,    1212,    4506,    3651,    4799,    1842,     693,    5102,     750,     460,     401,    3042,    3694,    4193,    4556,     909,     547,   -1499,   -1610,     -54,    -109,      -4,   -1481,   -1723,   -1644,     224,     145,  100.0,   25.6,    2.6,    8.3,   40.2,   77.4,   74.0,   88.3,   26.0,   11.7,  100.0,   40.6,    1.5,    3.8,   22.1,   82.0,   66.5,   87.4,   33.5,   12.6,  100.0,   14.7,    9.0,    7.9,   59.6,   72.4,   82.2,   89.3,   17.8,   10.7,     40,     16,      3,      5,     16,     13,     35,     19,     31,     12,      3,      3,     12,     11,     26,     15,     31,      7,      5,      4,     14,     11,     24,     17,    29.6,    52.4,    44.2,    71.1,    29.6,    50.5,    42.1,    66.1,    33.7,    62.3,    45.3,    79.7,    33.5,    59.0,    44.5,    74.8,    46.4,    46.1,    63.3,    71.4,    46.4,    45.7,    61.1,    66.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"004603" ,"CBT" ,"004"
"OATS - CHICAGO BOARD OF TRADE" ,130402 ,2013-04-02,004603 ,CBT ,00 ,004 ,   12094,    4322,     332,     986,    4259,    9682,    9566,   10999,    2528,    1095,    7890,    4000,     318,     308,    1510,    6604,    5818,    7231,    2072,     659,    4205,     554,     245,     446,    2749,    3077,    3749,    3768,     456,     436,    -291,    -359,     136,    -262,     204,      71,    -417,     -55,     126,    -236,  100.0,   35.7,    2.7,    8.1,   35.2,   80.1,   79.1,   90.9,   20.9,    9.1,  100.0,   50.7,    4.0,    3.9,   19.1,   83.7,   73.7,   91.7,   26.3,    8.3,  100.0,   13.2,    5.8,   10.6,   65.4,   73.2,   89.2,   89.6,   10.8,   10.4,     45,     18,      5,      7,     14,     14,     36,     23,     42,     17,      5,      5,     13,     13,     32,     21,     32,      6,      6,      5,     13,     12,     23,     19,    36.7,    53.3,    50.8,    71.2,    36.7,    52.3,    50.8,    69.2,    40.1,    60.4,    52.6,    76.2,    40.1,    58.8,    52.6,    73.8,    52.9,    50.0,    69.2,    73.9,    52.9,    50.0,    64.5,    69.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"004603" ,"CBT" ,"004"
"OATS - CHICAGO BOARD OF TRADE" ,130326 ,2013-03-26,004603 ,CBT ,00 ,004 ,   12385,    4681,     196,    1248,    4055,    9611,    9983,   11055,    2402,    1330,    9646,    4723,     507,     477,    2218,    7631,    7417,    8615,    2229,    1031,    2740,     367,      98,     362,    1837,    1980,    2566,    2440,     174,     299,     776,     373,    -122,     238,     112,     434,     723,     551,      52,     225,  100.0,   37.8,    1.6,   10.1,   32.7,   77.6,   80.6,   89.3,   19.4,   10.7,  100.0,   49.0,    5.3,    4.9,   23.0,   79.1,   76.9,   89.3,   23.1,   10.7,  100.0,   13.4,    3.6,   13.2,   67.1,   72.3,   93.7,   89.1,    6.3,   10.9,     47,     19,      5,      7,     13,     15,     37,     24,     46,     19,      7,      5,     12,     13,     35,     21,     26,      4,      4,      5,     11,     12,     18,     18,    39.0,    50.3,    53.5,    69.4,    39.0,    50.2,    51.7,    67.1,    40.3,    54.7,    53.5,    73.5,    40.3,    54.7,    53.1,    72.1,    61.3,    53.4,    78.0,    72.6,    57.1,    53.0,    68.9,    66.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"004603" ,"CBT" ,"004"
"OATS - CHICAGO BOARD OF TRADE" ,130319 ,2013-03-19,004603 ,CBT ,00 ,004 ,   11610,    4308,     318,    1009,    3943,    9176,    9260,   10504,    2350,    1106,    9418,    4278,     620,     373,    2573,    7494,    7223,    8486,    2194,     931,    2192,     349,      18,     317,    1370,    1683,    2036,    2018,     156,     174,     557,     373,    -461,     150,    -247,     823,     277,     512,     280,      44,  100.0,   37.1,    2.7,    8.7,   34.0,   79.0,   79.8,   90.5,   20.2,    9.5,  100.0,   45.4,    6.6,    4.0,   27.3,   79.6,   76.7,   90.1,   23.3,    9.9,  100.0,   15.9,    0.8,   14.5,   62.5,   76.8,   92.9,   92.1,    7.1,    7.9,     43,     18,      5,      5,     13,     14,     34,     21,     42,     18,      5,      5,     12,     12,     33,     19,     24,      3,      4,      5,     10,     12,     16,     18,    39.5,    53.2,    55.1,    73.2,    39.5,    53.2,    52.3,    69.8,    39.7,    56.4,    55.4,    76.1,    39.7,    56.4,    55.1,    74.3,    68.9,    55.1,    83.3,    75.9,    61.5,    54.4,    70.6,    68.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"004603" ,"CBT" ,"004"
"OATS - CHICAGO BOARD OF TRADE" ,130312 ,2013-03-12,004603 ,CBT ,00 ,004 ,   11053,    3934,     779,     859,    4190,    8354,    8983,    9992,    2070,    1061,    9061,    3909,    1079,     309,    2927,    6881,    7145,    8269,    1916,     792,    1992,     334,       9,     241,    1262,    1473,    1838,    1723,     154,     269,      44,     380,    -215,     210,    -491,      21,      99,      16,     -55,      29,  100.0,   35.6,    7.0,    7.8,   37.9,   75.6,   81.3,   90.4,   18.7,    9.6,  100.0,   43.1,   11.9,    3.4,   32.3,   75.9,   78.9,   91.3,   21.1,    8.7,  100.0,   16.8,    0.4,   12.1,   63.4,   73.9,   92.3,   86.5,    7.7,   13.5,     45,     19,      6,      4,     14,     14,     36,     21,     44,     20,      5,      4,     12,     12,     34,     19,     22,      4,      3,      4,     10,     11,     15,     17,    36.5,    52.8,    54.0,    71.2,    36.5,    52.5,    52.8,    69.0,    36.3,    55.7,    54.5,    75.0,    36.3,    55.5,    54.2,    73.6,    70.7,    55.3,    85.8,    74.8,    65.4,    54.5,    74.3,    67.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"004603" ,"CBT" ,"004"
"OATS - CHICAGO BOARD OF TRADE" ,130305 ,2013-03-05,004603 ,CBT ,00 ,004 ,   11009,    3554,     994,     649,    4680,    8333,    8884,    9976,    2125,    1032,    9238,    3531,    1240,     236,    3496,    6962,    7263,    8438,    1975,     800,    1771,     276,       7,     161,    1184,    1371,    1621,    1539,     150,     232,     -74,     -62,     104,     137,    -305,    -121,    -230,     120,     157,    -194,  100.0,   32.3,    9.0,    5.9,   42.5,   75.7,   80.7,   90.6,   19.3,    9.4,  100.0,   38.2,   13.4,    2.6,   37.8,   75.4,   78.6,   91.3,   21.4,    8.7,  100.0,   15.6,    0.4,    9.1,   66.9,   77.4,   91.5,   86.9,    8.5,   13.1,     41,     17,      4,      3,     14,     14,     32,     20,     40,     17,      4,      3,     12,     12,     30,     18,     20,      4,      1,      3,     10,     11,     14,     15,    34.7,    54.7,    52.5,    73.4,    34.7,    50.3,    52.2,    68.6,    34.6,    57.2,    55.3,    76.8,    34.6,    52.4,    53.2,    70.9,    70.9,    59.3,    86.4,    77.8,    65.7,    58.5,    76.3,    71.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"004603" ,"CBT" ,"004"
"OATS - CHICAGO BOARD OF TRADE" ,130226 ,2013-02-26,004603 ,CBT ,00 ,004 ,   11082,    3616,     890,     512,    4986,    8454,    9114,    9856,    1968,    1226,    9499,    3583,    1055,     181,    3899,    7266,    7664,    8503,    1835,     996,    1584,     215,      16,     149,    1086,    1188,    1450,    1353,     134,     230,   -1059,     560,    -354,    -432,    -408,     -90,    -280,    -875,    -779,    -184,  100.0,   32.6,    8.0,    4.6,   45.0,   76.3,   82.2,   88.9,   17.8,   11.1,  100.0,   37.7,   11.1,    1.9,   41.1,   76.5,   80.7,   89.5,   19.3,   10.5,  100.0,   13.5,    1.0,    9.4,   68.6,   75.0,   91.6,   85.5,    8.4,   14.5,     44,     18,      6,      4,     14,     14,     34,     22,     43,     19,      5,      4,     12,     12,     32,     20,     20,      2,      3,      3,     10,     11,     14,     15,    33.2,    56.2,    52.5,    73.1,    33.1,    50.8,    51.2,    65.4,    32.5,    58.8,    54.7,    75.3,    32.4,    53.4,    52.1,    67.4,    69.4,    56.6,    86.3,    75.5,    64.6,    55.8,    76.4,    68.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"004603" ,"CBT" ,"004"
"OATS - CHICAGO BOARD OF TRADE" ,130219 ,2013-02-19,004603 ,CBT ,00 ,004 ,   12142,    3056,    1243,     944,    5394,    8544,    9394,   10732,    2747,    1410,   11004,    2984,    1259,     845,    4491,    7625,    8320,    9730,    2684,    1274,    1137,      96,       8,      75,     903,     919,    1074,    1002,      63,     136,     563,     663,      67,     154,    -344,     375,     472,     596,      91,     -33,  100.0,   25.2,   10.2,    7.8,   44.4,   70.4,   77.4,   88.4,   22.6,   11.6,  100.0,   27.1,   11.4,    7.7,   40.8,   69.3,   75.6,   88.4,   24.4,   11.6,  100.0,    8.5,    0.7,    6.6,   79.4,   80.8,   94.4,   88.1,    5.6,   11.9,     47,     20,      7,      9,     16,     13,     38,     27,     47,     18,      9,      9,     15,     13,     37,     27,     21,      4,      2,      5,      9,     10,     14,     16,    26.7,    54.1,    45.5,    71.0,    25.1,    46.9,    42.1,    61.9,    25.5,    57.3,    46.0,    71.4,    23.9,    50.2,    41.4,    61.5,    69.4,    61.7,    86.9,    76.9,    63.9,    61.4,    80.1,    72.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"004603" ,"CBT" ,"004"
"OATS - CHICAGO BOARD OF TRADE" ,130212 ,2013-02-12,004603 ,CBT ,00 ,004 ,   11578,    2394,    1176,     790,    5738,    8169,    8922,   10135,    2656,    1443,   10687,    2390,    1168,     701,    5022,    7513,    8112,    9382,    2575,    1305,     891,       8,      12,      86,     717,     655,     810,     753,      81,     138,    -830,     855,    -413,    -546,   -1205,     288,    -896,    -671,      66,    -159,  100.0,   20.7,   10.2,    6.8,   49.6,   70.6,   77.1,   87.5,   22.9,   12.5,  100.0,   22.4,   10.9,    6.6,   47.0,   70.3,   75.9,   87.8,   24.1,   12.2,  100.0,    0.9,    1.4,    9.6,   80.4,   73.5,   90.9,   84.6,    9.1,   15.4,     45,     18,      8,     10,     15,     12,     36,     27,     45,     18,      8,     10,     15,     12,     36,     27,     19,      3,      3,      6,      8,      8,     14,     14,    30.8,    54.8,    48.1,    69.4,    30.8,    48.5,    45.4,    61.7,    30.1,    56.4,    47.0,    69.8,    30.1,    49.8,    44.3,    61.6,    73.6,    59.3,    84.4,    75.5,    70.0,    59.1,    76.1,    69.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"004603" ,"CBT" ,"004"
"OATS - CHICAGO BOARD OF TRADE" ,130205 ,2013-02-05,004603 ,CBT ,00 ,004 ,   12408,    1539,    1589,    1337,    6943,    7881,    9819,   10806,    2590,    1602,   11580,    1613,    1583,    1178,    6262,    7371,    9053,   10133,    2528,    1448,     828,       2,      82,      82,     681,     509,     766,     674,      62,     154,     875,     455,    -131,     311,     127,     769,     894,     949,     -18,     -74,  100.0,   12.4,   12.8,   10.8,   56.0,   63.5,   79.1,   87.1,   20.9,   12.9,  100.0,   13.9,   13.7,   10.2,   54.1,   63.7,   78.2,   87.5,   21.8,   12.5,  100.0,    0.3,    9.9,   10.0,   82.3,   61.5,   92.5,   81.4,    7.5,   18.6,     44,     15,     10,     11,     16,     13,     34,     31,     44,     15,     10,     11,     16,     13,     34,     31,     20,      3,      4,      6,      8,      9,     15,     15,    31.6,    47.2,    50.0,    64.4,    31.1,    38.7,    43.5,    50.5,    31.2,    49.8,    49.5,    64.9,    31.0,    41.1,    42.3,    50.8,    71.0,    52.0,    85.1,    70.1,    67.1,    49.2,    72.7,    60.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"004603" ,"CBT" ,"004"
"OATS - CHICAGO BOARD OF TRADE" ,130129 ,2013-01-29,004603 ,CBT ,00 ,004 ,   11533,    1083,    1720,    1026,    6816,    7112,    8925,    9857,    2608,    1676,   10858,    1122,    1696,     937,    6273,    6721,    8332,    9354,    2526,    1504,     675,       1,      64,      49,     543,     391,     593,     504,      82,     171,    -147,     243,      -4,    -192,    -495,       5,    -444,    -191,     297,      44,  100.0,    9.4,   14.9,    8.9,   59.1,   61.7,   77.4,   85.5,   22.6,   14.5,  100.0,   10.3,   15.6,    8.6,   57.8,   61.9,   76.7,   86.1,   23.3,   13.9,  100.0,    0.1,    9.4,    7.2,   80.5,   58.0,   87.9,   74.6,   12.1,   25.4,     43,     14,     10,      9,     17,     11,     32,     29,     43,     15,      9,      9,     17,     11,     32,     29,     18,      3,      2,      4,      8,      9,     13,     13,    33.8,    47.5,    48.0,    62.1,    33.2,    44.5,    46.7,    55.5,    33.0,    49.9,    46.8,    64.0,    32.7,    46.9,    45.5,    57.3,    66.6,    45.7,    83.7,    67.7,    62.8,    42.1,    68.2,    54.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"004603" ,"CBT" ,"004"
"OATS - CHICAGO BOARD OF TRADE" ,130122 ,2013-01-22,004603 ,CBT ,00 ,004 ,   11680,     841,    1724,    1217,    7311,    7107,    9368,   10048,    2311,    1632,   11159,     868,    1720,    1152,    6892,    6764,    8911,    9636,    2248,    1524,     520,       4,      34,      35,     419,     344,     457,     412,      63,     108,     -34,    -309,    -209,    -276,     385,     456,    -200,     -29,     166,      -5,  100.0,    7.2,   14.8,   10.4,   62.6,   60.9,   80.2,   86.0,   19.8,   14.0,  100.0,    7.8,   15.4,   10.3,   61.8,   60.6,   79.9,   86.3,   20.1,   13.7,  100.0,    0.8,    6.5,    6.6,   80.4,   66.0,   87.8,   79.2,   12.2,   20.8,     43,     11,     13,      9,     17,     11,     32,     29,     43,     12,     12,      9,     17,     10,     32,     28,     18,      2,      3,      3,      8,      9,     12,     13,    32.0,    47.1,    49.0,    62.9,    31.4,    43.9,    44.5,    54.1,    32.0,    48.1,    48.8,    64.0,    31.7,    45.6,    45.3,    55.6,    64.9,    52.1,    83.9,    72.6,    52.3,    38.6,    57.2,    48.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"004603" ,"CBT" ,"004"
"OATS - CHICAGO BOARD OF TRADE" ,130115 ,2013-01-15,004603 ,CBT ,00 ,004 ,   11713,    1150,    1932,    1493,    6925,    6651,    9568,   10077,    2145,    1637,   11195,    1181,    1933,    1424,    6509,    6295,    9114,    9652,    2080,    1542,     519,       5,      35,      33,     416,     356,     454,     424,      65,      94,    -206,      81,     173,     -26,    -127,    -476,     -73,    -329,    -134,     122,  100.0,    9.8,   16.5,   12.7,   59.1,   56.8,   81.7,   86.0,   18.3,   14.0,  100.0,   10.5,   17.3,   12.7,   58.1,   56.2,   81.4,   86.2,   18.6,   13.8,  100.0,    0.9,    6.7,    6.4,   80.2,   68.7,   87.5,   81.8,   12.5,   18.2,     45,     13,     12,     10,     17,     10,     34,     30,     45,     12,     13,     10,     17,      9,     34,     29,     18,      3,      2,      3,      8,      9,     12,     13,    31.5,    45.6,    49.3,    62.1,    31.0,    42.3,    45.4,    53.0,    31.6,    46.4,    49.2,    63.0,    31.2,    43.9,    46.1,    54.4,    67.3,    54.6,    83.5,    76.1,    49.5,    39.1,    54.9,    48.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"004603" ,"CBT" ,"004"
"OATS - CHICAGO BOARD OF TRADE" ,130108 ,2013-01-08,004603 ,CBT ,00 ,004 ,   11920,    1069,    1759,    1519,    7052,    7127,    9641,   10405,    2279,    1514,   11505,    1085,    1757,    1488,    6684,    6797,    9256,   10042,    2248,    1463,     415,       3,      21,      12,     369,     330,     384,     364,      31,      52,    1165,       7,     632,     410,     543,    -212,     960,     831,     205,     334,  100.0,    9.0,   14.8,   12.7,   59.2,   59.8,   80.9,   87.3,   19.1,   12.7,  100.0,    9.4,   15.3,   12.9,   58.1,   59.1,   80.5,   87.3,   19.5,   12.7,  100.0,    0.8,    5.1,    3.0,   88.8,   79.5,   92.5,   87.6,    7.5,   12.4,     44,     13,     10,      9,     18,     12,     34,     29,     44,     14,      9,      9,     18,     11,     34,     28,     18,      2,      3,      2,      9,      7,     12,     11,    30.7,    48.0,    48.4,    64.4,    30.5,    43.0,    45.3,    53.7,    30.4,    48.6,    48.0,    65.0,    30.2,    44.3,    45.6,    54.8,    73.1,    68.1,    88.2,    85.0,    58.1,    55.6,    66.6,    61.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"004603" ,"CBT" ,"004"
